title,group,width,height,area,creation,acquisition
What Steve Saw,0,60.250,72.000,4338.0,2010,2012
The Studio,0,25.000,30.750,768.75,1951,1957
[Untitled],0,5.512,1.772,9.77,1941,2014
68 Tiges Marteles,0,23.375,31.500,736.31,1942,1976
Tile,0,6.125,6.125,37.52,1895,2014
Tile,0,6.000,6.000,36.0,1880,2014
Coffee service,0,8.000,9.250,74.0,1909,2014
"Celanese House, New Canaan, CT",0,30.000,9.000,270.0,1959,2014
Nude Self-Portrait #1,0,13.500,16.375,221.06,1966,2013
Vase,0,4.500,7.625,34.31,1964,2014
Madonna,0,7.500,18.750,140.63,1969,1994
Untitled,0,6.000,12.250,73.5,1940,1972
Untitled,0,13.000,13.000,169.0,1930,1980
Barn Landscape,0,29.875,25.250,754.34,1954,1985
Two-piece dress with belt,0,15.000,21.000,315.0,1955,2004
Alcoa Forecast Program Table,0,18.500,14.750,272.88,1957,2004
Six Forms in Pine,0,59.000,59.000,3481.0,1959,2003
The Quiet Desert,0,36.000,40.000,1440.0,1958,1959
Untitled,0,26.500,49.000,1298.5,1955,1957
Junior High School,0,40.125,22.625,907.83,1950,2002
"Sunrise Estates Elementary School, Penn Township, PA",0,40.000,21.375,855.0,1958,2002
"West Point Elementary School, Hempfield Area School District, Greensburgh (sic), PA",0,34.625,11.750,406.84,1956,2002
"Greensburg Country Club, Greensburg, PA",0,32.250,18.062,582.5,1950,2002
"Somerset Area Senior High School, Somerset, PA",0,39.875,20.062,799.97,1951,2002
Balcony (North Coast),0,78.740,72.835,5735.03,2013,2014
Projection Sculpture (Projektionsplastik weiß),0,25.375,35.375,897.64,1962,2011
Return to Sender,0,36.000,53.500,1926.0,2003,2003
Taoist deity seated on a tiger,0,36.750,62.625,2301.47,1969,1973
"Design for Kraus Campo, Carnegie Mellon University: 5 Trees/4 Spaces (west view)",0,13.938,10.875,151.58,2002,2013
"Design for Kraus Campo, Carnegie Mellon University",0,9.063,11.750,106.49,2002,2013
Habitat825 Plan Study,0,6.000,4.000,24.0,2008,2014
"Design for Kraus Campo, Carnegie Mellon University: ""You Can Call it That if You Like"" (south wall, raised sheet metal letters)",0,19.000,12.938,245.82,2003,2013
I Like Pussy,0,16.875,12.313,207.78,2001,2002
Nesting tables,572,2.125,2.125,4.52,1900,1966
Plymouth,0,17.250,15.250,263.06,1856,2014
"Civic Arena from Grant Street Building, 10.18.2011, from the series Last Light",0,48.375,44.000,2128.5,2011,2014
"Civic Arena Steel Frame Support for Dome, 9.24.2011, from the series Last Light",0,40.000,32.000,1280.0,2011,2014
"Civic Arena before Dawn, 9.25.2011, from the series Last Light",0,40.000,32.000,1280.0,2011,2014
"Civic Arena on its Final Sunday, 9.25.2011, from the series Last Light",0,40.000,32.000,1280.0,2011,2014
"Civic Arena from Wylie Avenue, 9.27.2011, from the series Last Light",0,40.000,32.000,1280.0,2011,2014
"Civic Arena with Stainless Steel Skin Removed, 1.31.2012, from the series Last Light",0,40.000,32.000,1280.0,2012,2014
"Civic Arena with a Stuck Dome Panel, 2.1.2012, from the series Last Light",0,40.000,32.000,1280.0,2012,2014
"Planet Civic Arena with Outer Ring being Stripped Away, 2.24.2012 (color version), from the series Last Light",0,40.000,32.000,1280.0,2012,2014
"Civic Arena Yields to the Pittsburgh Skyline, 3.6.2012, from the series Last Light",0,40.000,32.000,1280.0,2012,2014
Tray,0,21.250,0.875,18.59,1892,2012
Cabinet,0,58.000,40.250,2334.5,1805,2013
Vase,0,13.000,10.500,136.5,1899,2013
Changing Horses,0,35.750,27.250,974.19,1842,1972
Ramsgate,0,17.250,15.250,263.06,1856,2014
Fleet Prison,0,18.500,16.500,305.25,1808,2014
The Sun Rising in the Mist,0,19.125,16.500,315.56,1865,2014
The Spirit Leaves the Body,0,7.000,5.000,35.0,1968,2001
Young Girl with a Cat (Julie Manet) [Fillette au Chat (Julie Manet)],0,4.750,6.000,28.5,1884,2014
Miniature Portrait of a Gentleman,450,2.500,3.125,7.81,1815,1927
Miniature Portrait of a Gentleman,450,3.000,3.250,9.75,1788,1927
Pitcher,0,8.750,8.250,72.19,1894,2013
Primarily Primary,0,12.500,15.500,193.75,2014,2014
"It’s a Sculpture (Soft Rocks, Cut Muenster: A Monument to the 6-hour Brunch)",0,4.000,5.000,20.0,2014,2014
"Time Defrost, True Gravity",0,4.000,5.000,20.0,2014,2014
I'm Sorry,0,5.000,4.000,20.0,2014,2014
"Bethlehem-Center Senior High School, Fredericktown, PA",0,34.875,17.375,605.95,1991,2002
Skateboarders,0,49.750,18.000,895.5,2008,2013
"Design for Kraus Campo, Carnegie Mellon University (recto and verso)",0,10.688,8.500,90.85,1999,2013
"Design for Kraus Campo, Carnegie Mellon University: Glass ""Rocks""",0,5.125,8.125,41.64,2002,2013
"Design for Kraus Campo, Carnegie Mellon University",0,10.813,8.313,89.89,1999,2013
"Design for Kraus Campo, Carnegie Mellon University",0,9.188,5.812,53.4,1999,2013
"Design for Kraus Campo, Carnegie Mellon University",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University",0,19.000,13.000,247.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Topiary",0,12.938,9.688,125.34,2002,2013
"Design for Kraus Campo, Carnegie Mellon University: Study of Mounds and Pathways",0,11.938,8.938,106.7,1999,2013
"Design for Kraus Campo, Carnegie Mellon University: 5 Trees/4 Spaces (east view)",0,13.938,10.875,151.58,2002,2013
"Design for Kraus Campo, Carnegie Mellon University",0,14.750,9.563,141.05,1999,2013
"Design for Kraus Campo, Carnegie Mellon University",0,11.938,8.938,106.7,1999,2013
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,11.000,8.500,93.5,2003,2013
"Design for Kraus Campo, Carnegie Mellon University",0,11.938,8.938,106.7,1999,2013
"Design for Kraus Campo, Carnegie Mellon University",0,9.625,6.687,64.36,2000,2013
"Design for Kraus Campo, Carnegie Mellon University: Ten to 10",0,12.250,8.438,103.37,1999,2013
"Design for Kraus Campo, Carnegie Mellon University: Reign of Numbers (recto and verso)",0,8.438,5.438,45.89,1999,2013
"Design for Kraus Campo, Carnegie Mellon University",0,8.875,11.875,105.39,2002,2013
"Design for Kraus Campo, Carnegie Mellon University",0,19.000,13.000,247.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University",0,11.000,8.500,93.5,1999,2013
"Design for Kraus Campo, Carnegie Mellon University: Ceramic Tile Number Piece",0,17.000,11.000,187.0,2002,2013
"Design for Kraus Campo, Carnegie Mellon University: Detail of Tile Pattern",0,8.250,11.000,90.75,2002,2013
"Design for Kraus Campo, Carnegie Mellon University: Study for Garden, Carnegie Mellon Univ.",0,14.000,17.000,238.0,2002,2013
"Design for Kraus Campo, Carnegie Mellon University: C.M.U. Garden",0,11.000,8.500,93.5,2002,2013
"Design for Kraus Campo, Carnegie Mellon University: Random Numbers (Spectrum)",0,14.000,4.000,56.0,2002,2013
"Design for Kraus Campo, Carnegie Mellon University: CMU Garden Project, Sketch of Campo",0,13.938,7.438,103.67,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: layout of text for ""You Can Call it That if You Like""",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: study for ""You Can Call it That if You Like,"" aqua tile wall",0,17.000,11.000,187.0,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: study for ""You Can Call it That if You Like,"" aqua tile wall",0,11.000,8.500,93.5,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: study for ""You Can Call it That if You Like,"" dark blue wall",0,19.000,12.938,245.82,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: ""You Can Call it That if You Like"" (west and south walls, white neon)",0,19.000,12.938,245.82,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: ""You Can Call it That if You Like"" (west and south walls, white neon)",0,19.000,12.938,245.82,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: ""You Can Call it That if You Like"" (south wall, white neon)",0,19.000,12.938,245.82,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: ""You Can Call it That if You Like"" (west and south walls, raised sheet metal letters)",0,11.000,8.500,93.5,2003,2013
